;Rainfall for station Gage1"		
;mm/jj/aaaa"	hh:mm	precipitation
01/01/2000	00:00	0
01/01/2000	01:00	0.2
01/01/2000	02:00	0.2
01/01/2000	03:00	0.2
01/01/2000	04:00	0.2
01/01/2000	05:00	0.2
01/01/2000	06:00	0.2
01/01/2000	07:00	0.2
01/01/2000	08:00	0.2
01/01/2000	09:00	0.2
01/01/2000	10:00	0.2
01/01/2000	11:00	0.2
01/01/2000	12:00	0.2
01/01/2000	13:00	0.2
01/01/2000	14:00	0.2
01/01/2000	15:00	0.2
01/01/2000	16:00	0.2
01/01/2000	17:00	0.2
01/01/2000	18:00	0.2
01/01/2000	19:00	0.2
01/01/2000	20:00	0.2
01/01/2000	21:00	0.2
01/01/2000	22:00	0.2
01/01/2000	23:00	0.2
01/02/2000	00:00	0.2
01/02/2000	01:00	0
01/02/2000	02:00	0
01/02/2000	03:00	0
01/02/2000	04:00	0
01/02/2000	05:00	0
01/02/2000	06:00	0
01/02/2000	07:00	0
01/02/2000	08:00	0
01/02/2000	09:00	0
01/02/2000	10:00	0
01/02/2000	11:00	0
01/02/2000	12:00	0
01/02/2000	13:00	0
01/02/2000	14:00	0
01/02/2000	15:00	0
01/02/2000	16:00	0
01/02/2000	17:00	0
01/02/2000	18:00	0
01/02/2000	19:00	0
01/02/2000	20:00	0
01/02/2000	21:00	0
01/02/2000	22:00	0
01/02/2000	23:00	0
01/03/2000	00:00	0
01/03/2000	01:00	0.65
01/03/2000	02:00	0.65
01/03/2000	03:00	0.65
01/03/2000	04:00	0.65
01/03/2000	05:00	0.65
01/03/2000	06:00	0.65
01/03/2000	07:00	0.65
01/03/2000	08:00	0.65
01/03/2000	09:00	0.65
01/03/2000	10:00	0.65
01/03/2000	11:00	0.65
01/03/2000	12:00	0.65
01/03/2000	13:00	0.65
01/03/2000	14:00	0.65
01/03/2000	15:00	0.65
01/03/2000	16:00	0.65
01/03/2000	17:00	0.65
01/03/2000	18:00	0.65
01/03/2000	19:00	0.65
01/03/2000	20:00	0.65
01/03/2000	21:00	0.65
01/03/2000	22:00	0.65
01/03/2000	23:00	0.65
01/04/2000	00:00	0.65
01/04/2000	01:00	0
01/04/2000	02:00	0
01/04/2000	03:00	0
01/04/2000	04:00	0
01/04/2000	05:00	0
01/04/2000	06:00	0
01/04/2000	07:00	0
01/04/2000	08:00	0
01/04/2000	09:00	0
01/04/2000	10:00	0
01/04/2000	11:00	0
01/04/2000	12:00	0
01/04/2000	13:00	0
01/04/2000	14:00	0
01/04/2000	15:00	0
01/04/2000	16:00	0
01/04/2000	17:00	0
01/04/2000	18:00	0
01/04/2000	19:00	0
01/04/2000	20:00	0
01/04/2000	21:00	0
01/04/2000	22:00	0
01/04/2000	23:00	0
01/05/2000	00:00	0
01/05/2000	01:00	1.2
01/05/2000	02:00	1.2
01/05/2000	03:00	1.2
01/05/2000	04:00	1.2
01/05/2000	05:00	1.2
01/05/2000	06:00	1.2
01/05/2000	07:00	1.2
01/05/2000	08:00	1.2
01/05/2000	09:00	1.2
01/05/2000	10:00	1.2
01/05/2000	11:00	1.2
01/05/2000	12:00	1.2
01/05/2000	13:00	1.2
01/05/2000	14:00	1.2
01/05/2000	15:00	1.2
01/05/2000	16:00	1.2
01/05/2000	17:00	1.2
01/05/2000	18:00	1.2
01/05/2000	19:00	1.2
01/05/2000	20:00	1.2
01/05/2000	21:00	1.2
01/05/2000	22:00	1.2
01/05/2000	23:00	1.2
01/06/2000	00:00	1.2
01/06/2000	01:00	0
01/06/2000	02:00	0
01/06/2000	03:00	0
01/06/2000	04:00	0
01/06/2000	05:00	0
01/06/2000	06:00	0
01/06/2000	07:00	0
01/06/2000	08:00	0
01/06/2000	09:00	0
01/06/2000	10:00	0
01/06/2000	11:00	0
01/06/2000	12:00	0
01/06/2000	13:00	0
01/06/2000	14:00	0
01/06/2000	15:00	0
01/06/2000	16:00	0
01/06/2000	17:00	0
01/06/2000	18:00	0
01/06/2000	19:00	0
01/06/2000	20:00	0
01/06/2000	21:00	0
01/06/2000	22:00	0
01/06/2000	23:00	0
01/07/2000	00:00	0
01/07/2000	01:00	2.0
01/07/2000	02:00	2.0
01/07/2000	03:00	2.0
01/07/2000	04:00	2.0
01/07/2000	05:00	2.0
01/07/2000	06:00	2.0
01/07/2000	07:00	2.0
01/07/2000	08:00	2.0
01/07/2000	09:00	2.0
01/07/2000	10:00	2.0
01/07/2000	11:00	2.0
01/07/2000	12:00	2.0
01/07/2000	13:00	2.0
01/07/2000	14:00	2.0
01/07/2000	15:00	2.0
01/07/2000	16:00	2.0
01/07/2000	17:00	2.0
01/07/2000	18:00	2.0
01/07/2000	19:00	2.0
01/07/2000	20:00	2.0
01/07/2000	21:00	2.0
01/07/2000	22:00	2.0
01/07/2000	23:00	2.0
01/08/2000	00:00	2.0
01/08/2000	01:00	0
01/08/2000	02:00	0
01/08/2000	03:00	0
01/08/2000	04:00	0
01/08/2000	05:00	0
01/08/2000	06:00	0
01/08/2000	07:00	0
01/08/2000	08:00	0
01/08/2000	09:00	0
01/08/2000	10:00	0
01/08/2000	11:00	0
01/08/2000	12:00	0
01/08/2000	13:00	0
01/08/2000	14:00	0
01/08/2000	15:00	0
01/08/2000	16:00	0
01/08/2000	17:00	0
01/08/2000	18:00	0
01/08/2000	19:00	0
01/08/2000	20:00	0
01/08/2000	21:00	0
01/08/2000	22:00	0
01/08/2000	23:00	0
01/09/2000	00:00	0
01/09/2000	01:00	3.0
01/09/2000	02:00	3.0
01/09/2000	03:00	3.0
01/09/2000	04:00	3.0
01/09/2000	05:00	3.0
01/09/2000	06:00	3.0
01/09/2000	07:00	3.0
01/09/2000	08:00	3.0
01/09/2000	09:00	3.0
01/09/2000	10:00	3.0
01/09/2000	11:00	3.0
01/09/2000	12:00	3.0
01/09/2000	13:00	3.0
01/09/2000	14:00	3.0
01/09/2000	15:00	3.0
01/09/2000	16:00	3.0
01/09/2000	17:00	3.0
01/09/2000	18:00	3.0
01/09/2000	19:00	3.0
01/09/2000	20:00	3.0
01/09/2000	21:00	3.0
01/09/2000	22:00	3.0
01/09/2000	23:00	3.0
01/10/2000	00:00	3.0
01/10/2000	01:00	0
01/10/2000	02:00	0
01/10/2000	03:00	0
01/10/2000	04:00	0
01/10/2000	05:00	0
01/10/2000	06:00	0
01/10/2000	07:00	0
01/10/2000	08:00	0
01/10/2000	09:00	0
01/10/2000	10:00	0
01/10/2000	11:00	0
01/10/2000	12:00	0
01/10/2000	13:00	0
01/10/2000	14:00	0
01/10/2000	15:00	0
01/10/2000	16:00	0
01/10/2000	17:00	0
01/10/2000	18:00	0
01/10/2000	19:00	0
01/10/2000	20:00	0
01/10/2000	21:00	0
01/10/2000	22:00	0
01/10/2000	23:00	0
01/11/2000	00:00	0
01/11/2000	01:00	5.0
01/11/2000	02:00	5.0
01/11/2000	03:00	5.0
01/11/2000	04:00	5.0
01/11/2000	05:00	5.0
01/11/2000	06:00	5.0
01/11/2000	07:00	5.0
01/11/2000	08:00	5.0
01/11/2000	09:00	5.0
01/11/2000	10:00	5.0
01/11/2000	11:00	5.0
01/11/2000	12:00	5.0
01/11/2000	13:00	5.0
01/11/2000	14:00	5.0
01/11/2000	15:00	5.0
01/11/2000	16:00	5.0
01/11/2000	17:00	5.0
01/11/2000	18:00	5.0
01/11/2000	19:00	5.0
01/11/2000	20:00	5.0
01/11/2000	21:00	5.0
01/11/2000	22:00	5.0
01/11/2000	23:00	5.0
01/12/2000	00:00	5.0
01/12/2000	01:00	0
01/12/2000	02:00	0
01/12/2000	03:00	0
01/12/2000	04:00	0
01/12/2000	05:00	0
01/12/2000	06:00	0
01/12/2000	07:00	0
01/12/2000	08:00	0
01/12/2000	09:00	0
01/12/2000	10:00	0
01/12/2000	11:00	0
01/12/2000	12:00	0
01/12/2000	13:00	0
01/12/2000	14:00	0
01/12/2000	15:00	0
01/12/2000	16:00	0
01/12/2000	17:00	0
01/12/2000	18:00	0
01/12/2000	19:00	0
01/12/2000	20:00	0
01/12/2000	21:00	0
01/12/2000	22:00	0
01/12/2000	23:00	0
01/13/2000	00:00	0
01/13/2000	01:00	6.8
01/13/2000	02:00	6.8
01/13/2000	03:00	6.8
01/13/2000	04:00	6.8
01/13/2000	05:00	6.8
01/13/2000	06:00	6.8
01/13/2000	07:00	6.8
01/13/2000	08:00	6.8
01/13/2000	09:00	6.8
01/13/2000	10:00	6.8
01/13/2000	11:00	6.8
01/13/2000	12:00	6.8
01/13/2000	13:00	6.8
01/13/2000	14:00	6.8
01/13/2000	15:00	6.8
01/13/2000	16:00	6.8
01/13/2000	17:00	6.8
01/13/2000	18:00	6.8
01/13/2000	19:00	6.8
01/13/2000	20:00	6.8
01/13/2000	21:00	6.8
01/13/2000	22:00	6.8
01/13/2000	23:00	6.8
01/14/2000	00:00	6.8
01/14/2000	01:00	0
01/14/2000	02:00	0
01/14/2000	03:00	0
01/14/2000	04:00	0
01/14/2000	05:00	0
01/14/2000	06:00	0
01/14/2000	07:00	0
01/14/2000	08:00	0
01/14/2000	09:00	0
01/14/2000	10:00	0
01/14/2000	11:00	0
01/14/2000	12:00	0
01/14/2000	13:00	0
01/14/2000	14:00	0
01/14/2000	15:00	0
01/14/2000	16:00	0
01/14/2000	17:00	0
01/14/2000	18:00	0
01/14/2000	19:00	0
01/14/2000	20:00	0
01/14/2000	21:00	0
01/14/2000	22:00	0
01/14/2000	23:00	0
01/15/2000	00:00	0
01/15/2000	01:00	8.5
01/15/2000	02:00	8.5
01/15/2000	03:00	8.5
01/15/2000	04:00	8.5
01/15/2000	05:00	8.5
01/15/2000	06:00	8.5
01/15/2000	07:00	8.5
01/15/2000	08:00	8.5
01/15/2000	09:00	8.5
01/15/2000	10:00	8.5
01/15/2000	11:00	8.5
01/15/2000	12:00	8.5
01/15/2000	13:00	8.5
01/15/2000	14:00	8.5
01/15/2000	15:00	8.5
01/15/2000	16:00	8.5
01/15/2000	17:00	8.5
01/15/2000	18:00	8.5
01/15/2000	19:00	8.5
01/15/2000	20:00	8.5
01/15/2000	21:00	8.5
01/15/2000	22:00	8.5
01/15/2000	23:00	8.5
01/16/2000	00:00	8.5
01/16/2000	01:00	0
01/16/2000	02:00	0
01/16/2000	03:00	0
01/16/2000	04:00	0
01/16/2000	05:00	0
01/16/2000	06:00	0
01/16/2000	07:00	0
01/16/2000	08:00	0
01/16/2000	09:00	0
01/16/2000	10:00	0
01/16/2000	11:00	0
01/16/2000	12:00	0
01/16/2000	13:00	0
01/16/2000	14:00	0
01/16/2000	15:00	0
01/16/2000	16:00	0
01/16/2000	17:00	0
01/16/2000	18:00	0
01/16/2000	19:00	0
01/16/2000	20:00	0
01/16/2000	21:00	0
01/16/2000	22:00	0
01/16/2000	23:00	0
01/17/2000	00:00	0
01/17/2000	01:00	9.8
01/17/2000	02:00	9.8
01/17/2000	03:00	9.8
01/17/2000	04:00	9.8
01/17/2000	05:00	9.8
01/17/2000	06:00	9.8
01/17/2000	07:00	9.8
01/17/2000	08:00	9.8
01/17/2000	09:00	9.8
01/17/2000	10:00	9.8
01/17/2000	11:00	9.8
01/17/2000	12:00	9.8
01/17/2000	13:00	9.8
01/17/2000	14:00	9.8
01/17/2000	15:00	9.8
01/17/2000	16:00	9.8
01/17/2000	17:00	9.8
01/17/2000	18:00	9.8
01/17/2000	19:00	9.8
01/17/2000	20:00	9.8
01/17/2000	21:00	9.8
01/17/2000	22:00	9.8
01/17/2000	23:00	9.8
01/18/2000	00:00	9.8
01/18/2000	01:00	0
01/18/2000	02:00	0
01/18/2000	03:00	0
01/18/2000	04:00	0
01/18/2000	05:00	0
01/18/2000	06:00	0
01/18/2000	07:00	0
01/18/2000	08:00	0
01/18/2000	09:00	0
01/18/2000	10:00	0
01/18/2000	11:00	0
01/18/2000	12:00	0
01/18/2000	13:00	0
01/18/2000	14:00	0
01/18/2000	15:00	0
01/18/2000	16:00	0
01/18/2000	17:00	0
01/18/2000	18:00	0
01/18/2000	19:00	0
01/18/2000	20:00	0
01/18/2000	21:00	0
01/18/2000	22:00	0
01/18/2000	23:00	0
01/19/2000	00:00	0
01/19/2000	01:00	10.998
01/19/2000	02:00	10.998
01/19/2000	03:00	10.998
01/19/2000	04:00	10.998
01/19/2000	05:00	10.998
01/19/2000	06:00	10.998
01/19/2000	07:00	10.998
01/19/2000	08:00	10.998
01/19/2000	09:00	10.998
01/19/2000	10:00	10.998
01/19/2000	11:00	10.998
01/19/2000	12:00	10.998
01/19/2000	13:00	10.998
01/19/2000	14:00	10.998
01/19/2000	15:00	10.998
01/19/2000	16:00	10.998
01/19/2000	17:00	10.998
01/19/2000	18:00	10.998
01/19/2000	19:00	10.998
01/19/2000	20:00	10.998
01/19/2000	21:00	10.998
01/19/2000	22:00	10.998
01/19/2000	23:00	10.998
01/20/2000	00:00	10.998
01/20/2000	01:00	0
01/20/2000	02:00	0
01/20/2000	03:00	0
01/20/2000	04:00	0
01/20/2000	05:00	0
01/20/2000	06:00	0
01/20/2000	07:00	0
01/20/2000	08:00	0
01/20/2000	09:00	0
01/20/2000	10:00	0
01/20/2000	11:00	0
01/20/2000	12:00	0
01/20/2000	13:00	0
01/20/2000	14:00	0
01/20/2000	15:00	0
01/20/2000	16:00	0
01/20/2000	17:00	0
01/20/2000	18:00	0
01/20/2000	19:00	0
01/20/2000	20:00	0
01/20/2000	21:00	0
01/20/2000	22:00	0
01/20/2000	23:00	0
01/21/2000	00:00	0
01/21/2000	01:00	13.5
01/21/2000	02:00	13.5
01/21/2000	03:00	13.5
01/21/2000	04:00	13.5
01/21/2000	05:00	13.5
01/21/2000	06:00	13.5
01/21/2000	07:00	13.5
01/21/2000	08:00	13.5
01/21/2000	09:00	13.5
01/21/2000	10:00	13.5
